node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
stmt:buggy_25.changeOwner.1,Stmt,stmt_1,buggy_25.sol,buggy_25,changeOwner,334,335,"{""_layers"": [""stage1_ast""], ""ast_id"": 1383, ""src"": ""13514:17:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOwner.1.1,Assignment,assign_1_1,buggy_25.sol,buggy_25,changeOwner,334,335,"{""_layers"": [""stage1_ast""], ""ast_id"": 1382, ""src"": ""13514:17:0"", ""operator"": ""="", ""type"": ""address payable""}"
function:buggy_25.buyTicket_re_ent30,Function,buyTicket_re_ent30,buggy_25.sol,buggy_25,buyTicket_re_ent30,337,344,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 1415, ""src"": ""13606:208:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.buyTicket_re_ent30.1,Modifier,modifier_1,buggy_25.sol,buggy_25,buyTicket_re_ent30,337,344,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.buyTicket_re_ent30.1,Stmt,stmt_1,buggy_25.sol,buggy_25,buyTicket_re_ent30,338,340,"{""_layers"": [""stage1_ast""], ""ast_id"": 1401, ""src"": ""13649:67:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.buyTicket_re_ent30.1.1,FunctionCall,send,buggy_25.sol,buggy_25,buyTicket_re_ent30,338,340,"{""_layers"": [""stage1_ast""], ""ast_id"": 1395, ""src"": ""13655:42:0""}"
call:buggy_25.buyTicket_re_ent30.1.2,FunctionCall,revert,buggy_25.sol,buggy_25,buyTicket_re_ent30,340,340,"{""_layers"": [""stage1_ast""], ""ast_id"": 1399, ""src"": ""13708:8:0""}"
stmt:buggy_25.buyTicket_re_ent30.2,Stmt,stmt_2,buggy_25.sol,buggy_25,buyTicket_re_ent30,340,341,"{""_layers"": [""stage1_ast""], ""ast_id"": 1406, ""src"": ""13724:32:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.buyTicket_re_ent30.2.1,Assignment,assign_2_1,buggy_25.sol,buggy_25,buyTicket_re_ent30,340,341,"{""_layers"": [""stage1_ast""], ""ast_id"": 1405, ""src"": ""13724:32:0"", ""operator"": ""="", ""type"": ""address payable""}"
stmt:buggy_25.buyTicket_re_ent30.3,Stmt,stmt_3,buggy_25.sol,buggy_25,buyTicket_re_ent30,341,344,"{""_layers"": [""stage1_ast""], ""ast_id"": 1413, ""src"": ""13764:43:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.buyTicket_re_ent30.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,buyTicket_re_ent30,341,344,"{""_layers"": [""stage1_ast""], ""ast_id"": 1412, ""src"": ""13764:43:0"", ""operator"": ""="", ""type"": ""uint256""}"
call:buggy_25.buyTicket_re_ent30.3.1,FunctionCall,call,buggy_25.sol,buggy_25,buyTicket_re_ent30,341,344,"{""_layers"": [""stage1_ast""], ""ast_id"": 1410, ""src"": ""13786:13:0""}"
call:buggy_25.constructor.1.1,FunctionCall,transfer,buggy_25.sol,buggy_25,constructor,346,348,"{""_layers"": [""stage1_ast""], ""ast_id"": 1423, ""src"": ""13875:25:0""}"
function:buggy_25.withdraw_balances_re_ent8,Function,withdraw_balances_re_ent8,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,349,355,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 1457, ""src"": ""13957:201:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.withdraw_balances_re_ent8.1,Modifier,modifier_1,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,349,355,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.withdraw_balances_re_ent8.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,350,352,"{""_layers"": [""stage1_ast""], ""ast_id"": 1446, ""src"": ""14011:74:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
call:buggy_25.withdraw_balances_re_ent8.1.1,FunctionCall,call,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,350,352,"{""_layers"": [""stage1_ast""], ""ast_id"": 1445, ""src"": ""14029:56:0""}"
call:buggy_25.withdraw_balances_re_ent8.1.2,FunctionCall,value,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,350,351,"{""_layers"": [""stage1_ast""], ""ast_id"": 1443, ""src"": ""14029:52:0""}"
stmt:buggy_25.withdraw_balances_re_ent8.2,Stmt,stmt_2,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,352,355,"{""_layers"": [""stage1_ast""], ""ast_id"": 1455, ""src"": ""14094:55:0"", ""stmt_kind"": ""IfStatement""}"
assign:buggy_25.withdraw_balances_re_ent8.2.1,Assignment,assign_2_1,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,352,355,"{""_layers"": [""stage1_ast""], ""ast_id"": 1453, ""src"": ""14117:32:0"", ""operator"": ""="", ""type"": ""uint256""}"
function:buggy_25.withdraw,Function,withdraw,buggy_25.sol,buggy_25,withdraw,356,361,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 1489, ""src"": ""14193:194:0"", ""kind"": ""function"", ""visibility"": ""external"", ""stateMutability"": ""payable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
stmt:buggy_25.withdraw.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdraw,357,358,"{""_layers"": [""stage1_ast""], ""ast_id"": 1476, ""src"": ""14261:57:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.withdraw.1.1,Require,require,buggy_25.sol,buggy_25,withdraw,357,358,"{""_layers"": [""stage1_ast""], ""ast_id"": 1475, ""src"": ""14261:57:0""}"
call:buggy_25.withdraw.1.1,FunctionCall,call,buggy_25.sol,buggy_25,withdraw,357,358,"{""_layers"": [""stage1_ast""], ""ast_id"": 1471, ""src"": ""14295:13:0""}"
stmt:buggy_25.withdraw.2,Stmt,stmt_2,buggy_25.sol,buggy_25,withdraw,358,359,"{""_layers"": [""stage1_ast""], ""ast_id"": 1482, ""src"": ""14324:23:0"", ""stmt_kind"": ""ExpressionStatement""}"
call:buggy_25.withdraw.2.1,FunctionCall,transfer,buggy_25.sol,buggy_25,withdraw,358,359,"{""_layers"": [""stage1_ast""], ""ast_id"": 1481, ""src"": ""14324:23:0""}"
stmt:buggy_25.withdraw.3,Stmt,stmt_3,buggy_25.sol,buggy_25,withdraw,359,361,"{""_layers"": [""stage1_ast""], ""ast_id"": 1487, ""src"": ""14353:29:0"", ""stmt_kind"": ""EmitStatement""}"
call:buggy_25.withdraw.3.1,FunctionCall,Withdraw,buggy_25.sol,buggy_25,withdraw,359,361,"{""_layers"": [""stage1_ast""], ""ast_id"": 1486, ""src"": ""14358:24:0""}"
function:buggy_25.claimReward_re_ent39,Function,claimReward_re_ent39,buggy_25.sol,buggy_25,claimReward_re_ent39,362,371,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 1528, ""src"": ""14439:344:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.claimReward_re_ent39.1,Modifier,modifier_1,buggy_25.sol,buggy_25,claimReward_re_ent39,362,371,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.claimReward_re_ent39.1,Stmt,stmt_1,buggy_25.sol,buggy_25,claimReward_re_ent39,364,365,"{""_layers"": [""stage1_ast""], ""ast_id"": 1504, ""src"": ""14540:49:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.claimReward_re_ent39.1.1,Require,require,buggy_25.sol,buggy_25,claimReward_re_ent39,364,365,"{""_layers"": [""stage1_ast""], ""ast_id"": 1503, ""src"": ""14540:49:0""}"
stmt:buggy_25.claimReward_re_ent39.2,Stmt,stmt_2,buggy_25.sol,buggy_25,claimReward_re_ent39,365,366,"{""_layers"": [""stage1_ast""], ""ast_id"": 1511, ""src"": ""14599:66:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
stmt:buggy_25.claimReward_re_ent39.3,Stmt,stmt_3,buggy_25.sol,buggy_25,claimReward_re_ent39,366,367,"{""_layers"": [""stage1_ast""], ""ast_id"": 1519, ""src"": ""14675:43:0"", ""stmt_kind"": ""ExpressionStatement""}"
call:buggy_25.claimReward_re_ent39.3.1,FunctionCall,transfer,buggy_25.sol,buggy_25,claimReward_re_ent39,366,367,"{""_layers"": [""stage1_ast""], ""ast_id"": 1518, ""src"": ""14675:43:0""}"
stmt:buggy_25.claimReward_re_ent39.4,Stmt,stmt_4,buggy_25.sol,buggy_25,claimReward_re_ent39,367,371,"{""_layers"": [""stage1_ast""], ""ast_id"": 1526, ""src"": ""14736:40:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.claimReward_re_ent39.4.1,Assignment,assign_4_1,buggy_25.sol,buggy_25,claimReward_re_ent39,367,371,"{""_layers"": [""stage1_ast""], ""ast_id"": 1525, ""src"": ""14736:40:0"", ""operator"": ""="", ""type"": ""uint256""}"
externalcall:buggy_25.buyTicket_re_ent9.2,ExternalCall,low_level_call,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""LOW_LEVEL_CALL"", ""dest"": ""lastPlayer_re_ent9"", ""function"": ""call"", ""value"": ""jackpot_re_ent9"", ""evidence_ref"": ""raw_ir:buggy_25.buyTicket_re_ent9.2""}"
stateread:buggy_25.claimReward_re_ent25.1.1,StateRead,redeemableEther_re_ent25,buggy_25.sol,WhiteBetting,claimReward_re_ent25,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""redeemableEther_re_ent25"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent25.1""}"
stateread:buggy_25.claimReward_re_ent25.2.1,StateRead,redeemableEther_re_ent25,buggy_25.sol,WhiteBetting,claimReward_re_ent25,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""redeemableEther_re_ent25"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent25.2""}"
stateread:buggy_25.claimReward_re_ent25.4.1,StateRead,redeemableEther_re_ent25,buggy_25.sol,WhiteBetting,claimReward_re_ent25,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 4, ""state_var"": ""redeemableEther_re_ent25"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent25.4""}"
externalcall:buggy_25.withdrawBalance_re_ent19.1,ExternalCall,send,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent19,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:REF_7\nTMP_9 = UnaryType.BANG TMP_8\nCONDITION TMP_9"", ""function"": """", ""value"": ""REF_7"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent19.1""}"
stateread:buggy_25.withdrawBalance_re_ent19.1.1,StateRead,userBalance_re_ent19,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent19,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""userBalance_re_ent19"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent19.1""}"
stateread:buggy_25.withdrawBalance_re_ent19.4.1,StateRead,userBalance_re_ent19,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent19,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 4, ""state_var"": ""userBalance_re_ent19"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent19.4""}"
externalcall:buggy_25.withdraw_balances_re_ent36.1,ExternalCall,send,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent36,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:REF_10\nCONDITION TMP_11"", ""function"": """", ""value"": ""REF_10"", ""evidence_ref"": ""raw_ir:buggy_25.withdraw_balances_re_ent36.1""}"
stateread:buggy_25.withdraw_balances_re_ent36.1.1,StateRead,balances_re_ent36,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent36,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""balances_re_ent36"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdraw_balances_re_ent36.1""}"
stateread:buggy_25.withdraw_balances_re_ent36.2.1,StateRead,balances_re_ent36,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent36,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""balances_re_ent36"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdraw_balances_re_ent36.2""}"
externalcall:buggy_25.callme_re_ent35.2,ExternalCall,send,buggy_25.sol,WhiteBetting,callme_re_ent35,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:10000000000000000000\nTMP_15 = UnaryType.BANG TMP_14\nCONDITION TMP_15"", ""function"": """", ""value"": ""10000000000000000000"", ""evidence_ref"": ""raw_ir:buggy_25.callme_re_ent35.2""}"
externalcall:buggy_25.withdrawBalance_re_ent40.2,ExternalCall,low_level_call,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent40,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""LOW_LEVEL_CALL"", ""dest"": ""msg.sender"", ""function"": ""call"", ""value"": ""REF_15"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent40.2""}"
stateread:buggy_25.withdrawBalance_re_ent40.2.1,StateRead,userBalance_re_ent40,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent40,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""userBalance_re_ent40"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent40.2""}"
stateread:buggy_25.withdrawBalance_re_ent40.6.1,StateRead,userBalance_re_ent40,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent40,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 6, ""state_var"": ""userBalance_re_ent40"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent40.6""}"
externalcall:buggy_25.withdrawBalance_re_ent33.2,ExternalCall,low_level_call,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent33,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""LOW_LEVEL_CALL"", ""dest"": ""msg.sender"", ""function"": ""call"", ""value"": ""REF_19"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent33.2""}"
stateread:buggy_25.withdrawBalance_re_ent33.2.1,StateRead,userBalance_re_ent33,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent33,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""userBalance_re_ent33"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent33.2""}"
stateread:buggy_25.withdrawBalance_re_ent33.6.1,StateRead,userBalance_re_ent33,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent33,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 6, ""state_var"": ""userBalance_re_ent33"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent33.6""}"
externalcall:buggy_25.bug_re_ent27.2,ExternalCall,send,buggy_25.sol,WhiteBetting,bug_re_ent27,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:1000000000000000000\nTMP_25 = UnaryType.BANG TMP_24\nCONDITION TMP_25"", ""function"": """", ""value"": ""1000000000000000000"", ""evidence_ref"": ""raw_ir:buggy_25.bug_re_ent27.2""}"
stateread:buggy_25.withdrawFunds_re_ent31.1.1,StateRead,balances_re_ent31,buggy_25.sol,WhiteBetting,withdrawFunds_re_ent31,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""balances_re_ent31"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawFunds_re_ent31.1""}"
externalcall:buggy_25.withdrawFunds_re_ent31.2,ExternalCall,send,buggy_25.sol,WhiteBetting,withdrawFunds_re_ent31,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:_weiToWithdraw\nTMP_30(None) = SOLIDITY_CALL require(bool)(TMP_29)"", ""function"": """", ""value"": ""_weiToWithdraw"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawFunds_re_ent31.2""}"
statewrite:buggy_25.withdrawFunds_re_ent31.3,StateWrite,balances_re_ent31,buggy_25.sol,WhiteBetting,withdrawFunds_re_ent31,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 3, ""state_var"": ""balances_re_ent31"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawFunds_re_ent31.3""}"
stateread:buggy_25.withdrawFunds_re_ent31.3.1,StateRead,balances_re_ent31,buggy_25.sol,WhiteBetting,withdrawFunds_re_ent31,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 3, ""state_var"": ""balances_re_ent31"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawFunds_re_ent31.3""}"
externalcall:buggy_25.bug_re_ent13.3,ExternalCall,low_level_call,buggy_25.sol,WhiteBetting,bug_re_ent13,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 3, ""call_kind"": ""LOW_LEVEL_CALL"", ""dest"": ""msg.sender"", ""function"": ""call"", ""value"": ""1000000000000000000"", ""evidence_ref"": ""raw_ir:buggy_25.bug_re_ent13.3""}"
externalcall:buggy_25.withdrawBalance_re_ent26.2,ExternalCall,low_level_call,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent26,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""LOW_LEVEL_CALL"", ""dest"": ""msg.sender"", ""function"": ""call"", ""value"": ""REF_29"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent26.2""}"
stateread:buggy_25.withdrawBalance_re_ent26.2.1,StateRead,userBalance_re_ent26,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent26,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""userBalance_re_ent26"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent26.2""}"
stateread:buggy_25.withdrawBalance_re_ent26.6.1,StateRead,userBalance_re_ent26,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent26,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 6, ""state_var"": ""userBalance_re_ent26"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawBalance_re_ent26.6""}"
stateread:buggy_25.setOpenStatus.1.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setOpenStatus,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setOpenStatus.1""}"
externalcall:buggy_25.bug_re_ent20.2,ExternalCall,send,buggy_25.sol,WhiteBetting,bug_re_ent20,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:1000000000000000000\nTMP_41 = UnaryType.BANG TMP_40\nCONDITION TMP_41"", ""function"": """", ""value"": ""1000000000000000000"", ""evidence_ref"": ""raw_ir:buggy_25.bug_re_ent20.2""}"
stateread:buggy_25.changeOdd.1.1,StateRead,gameList,buggy_25.sol,WhiteBetting,changeOdd,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.changeOdd.1""}"
stateread:buggy_25.changeOdd.2.1,StateRead,gameList,buggy_25.sol,WhiteBetting,changeOdd,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.changeOdd.2""}"
stateread:buggy_25.changeOdd.3.1,StateRead,gameList,buggy_25.sol,WhiteBetting,changeOdd,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 3, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.changeOdd.3""}"
stateread:buggy_25.changeOdd.4.1,StateRead,gameList,buggy_25.sol,WhiteBetting,changeOdd,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 4, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.changeOdd.4""}"
stateread:buggy_25.changeOdd.5.1,StateRead,gameList,buggy_25.sol,WhiteBetting,changeOdd,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 5, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.changeOdd.5""}"
stateread:buggy_25.changeOdd.6.1,StateRead,gameList,buggy_25.sol,WhiteBetting,changeOdd,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 6, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.changeOdd.6""}"
stateread:buggy_25.changeOdd.7.1,StateRead,gameList,buggy_25.sol,WhiteBetting,changeOdd,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 7, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.changeOdd.7""}"
stateread:buggy_25.changeOdd.8.1,StateRead,gameList,buggy_25.sol,WhiteBetting,changeOdd,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 8, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.changeOdd.8""}"
stateread:buggy_25.claimReward_re_ent32.1.1,StateRead,redeemableEther_re_ent32,buggy_25.sol,WhiteBetting,claimReward_re_ent32,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""redeemableEther_re_ent32"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent32.1""}"
stateread:buggy_25.claimReward_re_ent32.2.1,StateRead,redeemableEther_re_ent32,buggy_25.sol,WhiteBetting,claimReward_re_ent32,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""redeemableEther_re_ent32"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent32.2""}"
stateread:buggy_25.claimReward_re_ent32.4.1,StateRead,redeemableEther_re_ent32,buggy_25.sol,WhiteBetting,claimReward_re_ent32,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 4, ""state_var"": ""redeemableEther_re_ent32"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent32.4""}"
stateread:buggy_25.setGameInfo.1.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.1""}"
stateread:buggy_25.setGameInfo.2.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.2""}"
stateread:buggy_25.setGameInfo.3.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 3, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.3""}"
stateread:buggy_25.setGameInfo.4.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 4, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.4""}"
stateread:buggy_25.setGameInfo.5.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 5, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.5""}"
stateread:buggy_25.setGameInfo.6.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 6, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.6""}"
stateread:buggy_25.setGameInfo.7.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 7, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.7""}"
stateread:buggy_25.setGameInfo.8.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 8, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.8""}"
stateread:buggy_25.setGameInfo.9.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 9, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.9""}"
stateread:buggy_25.setGameInfo.10.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 10, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.10""}"
stateread:buggy_25.setGameInfo.11.1,StateRead,gameList,buggy_25.sol,WhiteBetting,setGameInfo,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 11, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.setGameInfo.11""}"
